id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji
2001_DE_demonstracja_DGB_a,2001,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",67,1__mai_berlin_aktualna_14_.geojson,,True
2000_DE_demonstracja_DGB_b,2000,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2000 DGB/IG Bau Demonstration,"DGB_-Bundesvorstand (ab Hackescher Markt in Mitte überRosenthaler Straße, Weinbergsweg, Schönhauser Allee, Rosa-Luxemburg-,Karl-Liebknecht-, Spandauer Straße), Skaterdemonstration (ab RotemRathaus, Unter den Linden, Straße des 17. Juni, Tiergartenstraße, Potsdamer Platz, Anhalter Bahnhof, Friedrich- und Französische Straße)

*Berlin: Mit den Fahnen der Industriegewerkschaft Bauen-Agrar-Umwelt nehmen am 01.05.2000) Bauarbeiter auf den Platz vor dem Roten Rathaus in Berlin an der traditionellen Maikundgebung teil. Etwa 4.000 Menschen beteiligten sich der Maidemonstration in Berlin Mitte (BER21-010500)* DPA

2001 – different route",,4000,LineString,3977.7,"52.522354,13.402247","52.518212,13.407816",68,1__mai_berlin_aktualna_14_.geojson,,False
2001_DE_demonstracja_DGB_b,2001,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2001 DGB/IG Bau Demonstration,"2000 – DGB_-Bundesvorstand (ab Hackescher Markt in Mitte überRosenthaler Straße, Weinbergsweg, Schönhauser Allee, Rosa-Luxemburg-,Karl-Liebknecht-, Spandauer Straße), Skaterdemonstration (ab RotemRathaus, Unter den Linden, Straße des 17. Juni, Tiergartenstraße, Potsdamer Platz, Anhalter Bahnhof, Friedrich- und Französische Straße)

*Die AG geht davon aus, dass weiterhin 3 Demonstrationsrouten angeboten werden. Zu den Demonstrationsrouten 2000 wird festgestellt, dass der örtlich veränderte Zug der IG BAU sowohl bei den beteiligten Kolleginnen als auch bei der Bevölkerung gut angekommen ist. Der Weg durch Wohngebiete und belebte Straßen ist positiv aufgenommen worden. Aufgrund der Länge des Demonstrationsweges muss evtl. über eine Kürzung der Strecke nachgedacht werden. Konkrete Überlegungen werden innerhalb der IG BAU getroffen.*

2001 – shortened (based on Tagesspiegel 30.04.2001, may be inaccurate)",,,LineString,3028.8,"52.522739,13.400117","52.518212,13.407816",69,1__mai_berlin_aktualna_14_.geojson,,False
2002_DE_demonstracja_DGB,2002,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2002 – DGB Demo,"Tagesspiegel 30.04.2002, s. 10",*Stoppt den Arbeitsplatzabbau – für ein lebenswertes Berlin*,,LineString,3434.2,"52.516221,13.377938","52.518049,13.407997",70,1__mai_berlin_aktualna_14_.geojson,,False
2003_DE_demonstracja_DGB,2003,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2003 – DGB Demo,"*Diesmal nicht wie in den Vorjahren und wie irrtümlich im Tagesspiegel angekündigt über uie Leipziger Straße, sondern über Wilhelm-, Tor- und Rosenthaler Straße*
(Tagesspiegel 2.05.2003)","Schaut auf diese Stadt, macht sie nicht platt - Berlin braucht Arbeit, Bildung, Zukunft",,LineString,4364.3,"52.516162,13.378528","52.51878,13.40807",71,1__mai_berlin_aktualna_14_.geojson,,False
2004_DE_demonstracja_DGB,2004,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2004 – DGB Demo,"Die Marschroute verläuft vom Brandenburger Tor über Dorotheen-, Luisen-, Hannoversche Straße, durch die Oranienburger Straße, vorbei am Hackeschen Markt über die Spandauer Straße zum Roten Rathaus, wo sie zur Kundgebung um 11.30 Uhr endet. (taz 28.04.2004; Tagesspiegel 30.04.2004)

Attendance: gut 3000 ~ 4000 (rbb)",Nichts ist gut so – schon gar nicht in Berlin,4000,LineString,4279.0,"52.516162,13.378528","52.51878,13.40807",72,1__mai_berlin_aktualna_14_.geojson,,False
2005_DE_demonstracja_DGB,2005,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2005 – DGB Demo,"Route:Ebertstraße Richtung Nord, Dorotheenstraße – Luisenstraßerechts in die Reinhardtstraßerechts in die Friedrichstraßelinks Unter den LindenKarl-Liebknecht-StraßeSpandauer StraßeEnde:Platz vor dem Roten Rathaus. (waybackmachine erstermai.dgb)
Attendance: 5000 (Tagesspiegel)",Stoppt den Arbeitsplatzabbau – für ein lebenswertes Berlin.,5000,LineString,3657.3,"52.518258,13.407816","52.516247,13.377432",73,1__mai_berlin_aktualna_14_.geojson,,False
2006_DE_demonstracja_DGB,2006,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2006 – DGB Demo,"2006 – 1. Mai-Demonstration
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor
Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 10:05 Uhr, Kleiststraße Richtung Nollendorfplatz
Ankunft: ca. 11:00 Uhr, Brandenburger Tor (route Tagesspiegel 30.04.06)

Attendance: 6000 (march), 100 (bicycle), 80 (motorcycle) 

2007 – Route Demonstration: Kleiststraße – An der Urania – Kurfürstenstraße – Potsdamer Straße – Potsdamer Platz – Ebertstraße – Ende: Platz des 18. März (Brandenburger Tor)
2008 – 00:22, An der Urania (rbb
2009 – Based on YouTube, through Bülowstrasse – the same one as in 2007
",Berlin braucht seine Plätze – Arbeits- und Ausbildungsplätze,10000,LineString,3795.8,"52.50175,13.346007","52.51626,13.378537",74,1__mai_berlin_aktualna_14_.geojson,,False
2007_DE_demonstracja_DGB,2007,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2007 – DGB Demo,"2006 – 1. Mai-Demonstration
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor
Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 10:05 Uhr, Kleiststraße Richtung Nollendorfplatz
Ankunft: ca. 11:00 Uhr, Brandenburger Tor (route Tagesspiegel 30.04.06)

Attendance: 6000 (march), 100 (bicycle), 80 (motorcycle) 

2007 – Route Demonstration: Kleiststraße – An der Urania – Kurfürstenstraße – Potsdamer Straße – Potsdamer Platz – Ebertstraße – Ende: Platz des 18. März (Brandenburger Tor) (Attendance 7500, Helbrecht)
2008 – 00:22, An der Urania (rbb)
2009 – Based on YouTube, through Bülowstrasse – the same one as in 2007
",,7500,LineString,3795.8,"52.50175,13.346007","52.51626,13.378537",75,1__mai_berlin_aktualna_14_.geojson,,False
2008_DE_demonstracja_DGB,2008,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2008 – DGB Demo,"* An der Urania (0:22, rbb)
* An der Urania/Ku-Damm (0:44 rbb)
* Potsdamerstrasse 77 (IMG_8287)
Attendance:
5000 (BZ, only demo)
6000 (police Helbrecht)",,5500,LineString,3732.2,"52.501373,13.345774","52.516221,13.378449",76,1__mai_berlin_aktualna_14_.geojson,,False
2009_DE_demonstracja_DGB,2009,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2009 – DGB Demo,"2006 – 1. Mai-Demonstration
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor
Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 10:05 Uhr, Kleiststraße Richtung Nollendorfplatz
Ankunft: ca. 11:00 Uhr, Brandenburger Tor (route Tagesspiegel 30.04.06)

Attendance: 

2007 – Route Demonstration: Kleiststraße – An der Urania – Kurfürstenstraße – Potsdamer Straße – Potsdamer Platz – Ebertstraße – Ende: Platz des 18. März (Brandenburger Tor)
2008 – 00:22, An der Urania (rbb
2009 – Based on YouTube, through Bülowstrasse – the same one as in 2007
Attendance 2500 (police, Helbrecht)
",,2500,LineString,3795.8,"52.50175,13.346007","52.51626,13.378537",77,1__mai_berlin_aktualna_14_.geojson,,False
2010_DE_demonstracja_DGB,2010,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2010 – DGB Demo,"Route Demonstration: Kleiststraße – An der Urania – Kurfürstenstraße – Potsdamer Straße – Potsdamer Platz – Ebertstraße – Ende: Platz des 18. März (Brandenburger Tor)

Attendance 5000 (Helbrecht, police) 6000 (organizers)",,5500,LineString,3721.0,"52.501875,13.34591","52.516351,13.377786",78,1__mai_berlin_aktualna_14_.geojson,,False
2011_DE_demonstracja_DGB,2011,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2011 – DGB Demo,"DGB-Haus – Kleistrasse – Bülowerstrasse – Potsdamerstrasse – Lützowstrasse – Köfhenner Strasse – Potsdamerplatz – Ebertstrasse – Pariser Platz (taz 30.04.2011)
Attendance: 15000 (organizers, via rbb)
Police: 6000",,1500,LineString,4300.4,"52.50175,13.346007","52.51626,13.378537",79,1__mai_berlin_aktualna_14_.geojson,,False
2012_DE_demonstracja_DGB,2012,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2012 DGB,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz, 30.04.2013, 30.04.2014, 30.04.2015; Youtube, zdjęcia – 2012)

Attendance: 5000 (rbb 2012); 7500 ver.di",,6250,LineString,3294.4,"52.522279,13.402151","52.516469,13.376412",80,1__mai_berlin_aktualna_14_.geojson,,True
2013_DE_demonstracja_DGB,2013,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2013 DGB,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz, 30.04.2013, 30.04.2014, 30.04.2015; Youtube, zdjęcia – 2012)",,8000,LineString,3294.4,"52.522279,13.402151","52.516469,13.376412",81,1__mai_berlin_aktualna_14_.geojson,,True
2014_DE_demonstracja_DGB,2014,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2014 DGB,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz, 30.04.2013, 30.04.2014, 30.04.2015; Youtube, zdjęcia – 2012)

2014 attendance: 10000 (rbb); 6000 (TsG, polizei)",,8000,LineString,3294.4,"52.522279,13.402151","52.516469,13.376412",82,1__mai_berlin_aktualna_14_.geojson,,True
2015_DE_demonstracja_DGB,2015,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2015 DGB,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz, 30.04.2013, 30.04.2014, 30.04.2015; Youtube, zdjęcia – 2012)

Attendance: 3000 (police, via Tagesspiegel)",,3000,LineString,3294.4,"52.522279,13.402151","52.516469,13.376412",83,1__mai_berlin_aktualna_14_.geojson,,True
2016_DE_demonstracja_DGB,2016,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2016 DGB,"Spandauerstrasse - Mühlendamm - Gertraudenstrasse - Spittelmarkt - Leipzigerstrasse - Ebertstrasse - 18. Märtz Platz (taz 30.04.2017; 30.04.2016; Berliner Kurier 30.04.2018; Tagesspiegel 29.04.2019)

2016
Attendance: 2500 (only demo, police via BM)",,2500,LineString,4009.6,"52.522279,13.40221","52.516156,13.376519",84,1__mai_berlin_aktualna_14_.geojson,,True
2017_DE_demonstracja_DGB,2017,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2017 DGB,"Spandauerstrasse - Mühlendamm - Gertraudenstrasse - Spittelmarkt - Leipzigerstrasse - Ebertstrasse - 18. Märtz Platz (taz 30.04.2017; 30.04.2016; Berliner Kurier 30.04.2018; Tagesspiegel 29.04.2019)

2019
Attendance: 8000 (only demo, organisers via taz 1.05)",,8000,LineString,4013.5,"52.522279,13.40221","52.51626,13.378408",85,1__mai_berlin_aktualna_14_.geojson,,True
2018_DE_demonstracja_DGB,2018,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2018 DGB,"Spandauerstrasse - Mühlendamm - Gertraudenstrasse - Spittelmarkt - Leipzigerstrasse - Ebertstrasse - 18. Märtz Platz (taz 30.04.2017; 30.04.2016; Berliner Kurier 30.04.2018; Tagesspiegel 29.04.2019)

2019
Attendance: 8000 (only demo, organisers via taz 1.05) 4500 (Police)",,6250,LineString,4013.5,"52.522279,13.40221","52.51626,13.378408",86,1__mai_berlin_aktualna_14_.geojson,,True
2019_DE_demonstracja_DGB,2019,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2019 DGB,"Spandauerstrasse - Mühlendamm - Gertraudenstrasse - Spittelmarkt - Leipzigerstrasse - Ebertstrasse - 18. Märtz Platz (taz 30.04.2017; 30.04.2016; Berliner Kurier 30.04.2018; Tagesspiegel 29.04.2019)

2019
Attendance: 8000 (only demo, organisers via taz 1.05)",,8000,LineString,4013.5,"52.522279,13.40221","52.51626,13.378408",87,1__mai_berlin_aktualna_14_.geojson,,True
2026_DE_demonstracja_DGB,2026,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,"DGB 2026 Demonstration. Erst unser Jobs, dann Eure Profite","11:30 Strausberger Platz
15:00 Rotes Rathaus (BM 2026)",,,LineString,3607.8,"52.518338127199115,13.428206899944541","52.519005188802964,13.4075853954551",88,1__mai_berlin_aktualna_14_.geojson,True,False
2005_DE_demonstracja_DGB_a,2005,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2005 DGB Run,"Treff: 08:00 Uhr, Spandauer Straße Ecke Rathausstraße
Start: 09:00 Uhr, Spandauer Straße Richtung Nord
Anmeldung
Der 1. Mai-Lauf wird in diesem Jahr zum ersten Mal veranstaltet. Wir wollen damit zeigen, dass wir uns anstrengen und kämpfen für unsere Zukunft. Wir wollen aber auch Spaß haben und dabei unsere Kolleginnen und Kollegen, Freundinnen und Freunde, Nachbarn und Bekannten mitnehmen. Für die fachkundige Beratung und Begleitung haben wir die Unterstützung der Firma Long Distance, die auch die RBB-Laufbewegung begleitet. Die ersten 250 Teilnehmer, die sich angemeldet haben, bekommen am Start ein hochwertiges Funktions-Shirt der Firma odlo mit dem Aufdruck „1. Mai-Lauf 2005 – run for the future"". Voraussetzung ist natürlich, dass es während des Laufes getragen wird. So wollen wir ein unübersehbares Bild der Geschlossenheit abgeben: Für Arbeit und soziale Gerechtigkeit.
Route:
START 09:00 Uhr, Spandauer Straße
→ Karl-Liebknecht-Straße
→ Unter den Linden
→ Wilhelmstraße
→ Dorotheenstraße (ca. 09:15–09:30 Uhr)
→ Scheidemannstraße
→ Yitzhak-Rabin-Straße
→ Willy-Brandt-Straße
→ Alt-Moabit
→ Stromstraße
→ Lessingstraße
→ Altonaer Straße
→ Großer Stern
→ Hofjägerallee
→ Tiergartenstraße
→ Kemperplatz
→ Lennéstraße
→ Ebertstraße
→ Voßstraße
→ Wilhelmstraße
→ Behrenstraße
→ Friedrichstraße
→ Französische Straße
→ Werderscher Markt
→ Rathausstraße
→ Spandauer Straße
ZIEL: Platz vor dem Berliner Rathaus",,100,LineString,11715.8,"52.518179,13.407542","52.518428,13.407055",89,1__mai_berlin_aktualna_14_.geojson,,True
2006_DE_demonstracja_DGB_a,2006,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2006 DGB Lauf,"(assumed the same route as 2007)
1. Mai-Demonstration
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 10:05 Uhr, Kleiststraße Richtung Nollendorfplatz
Ankunft: ca. 11:00 Uhr, Brandenburger Tor

***11:05, Unter den Linden:** 23 Jogger in roten Ver.di-T-Shirts überqueren die Friedrichstraße. Die Solidargemeinschaft bröckelt: Zwei Läufer wurden von der Gruppe bereits deutlich abgehängt.* (taz 2.05.2006)",,23,LineString,9162.2,"52.50159,13.345913","52.516371,13.380299",90,1__mai_berlin_aktualna_14_.geojson,,True
2007_DE_demonstracja_DGB_a,2007,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2007 DGB Lauf,"
Mai-Lauf vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 10:00 Uhr, Kleiststraße Richtung Nollendorfplatz
Die ersten 100 Angemeldeten erhalten am Start kostenlos ein T-Shirt „1. Mai-Lauf 2007""
ANMELDUNG
Route:
START 10:00 Uhr, Kleiststraße
→ Keithstraße
→ Kleiststraße
→ Bülowstraße
→ Potsdamer Straße
→ Potsdamer Platz
→ Leipziger Straße
→ Gertraudenstraße
→ Mühlendamm
→ Grunerstraße
→ Alexanderplatz
→ Karl-Liebknecht-Straße
→ Unter den Linden
ZIEL: Brandenburger Tor ",,50,LineString,9162.2,"52.50159,13.345913","52.516371,13.380299",91,1__mai_berlin_aktualna_14_.geojson,,True
1995_DE_korso_DGB,1995,Lata,DE,DGB,korso,name,DGB,False,zwiazkowe,1995 DGB Fahrradkorso,"1995, 9:30-11:00. Engeldammstrasse – (Moritzplatz) – Kölnischer Park (BZ 29.04.1994)

*An unserem Fahrradkorso haben aus dem Stand etwa 2.500 vorwiegend junge Gewerkschaftsmit-glieder teilgenommen, und zwar mit Kind und Kegel (das ZDF sprach von Tausenden, aber auch dieARD wies auf die große Teilnehmerzahl der vornehmlich jungen Teilnehmerinnen hin). Beim Fahrradkorso herrschte eine sehr positive, entspannte Atmosphäre. **Dies hat sicherlich auch dazu beigetragen, daß in den bundesweiten Medienberichterstattungen endlich einmal deutlich wurde, daß in Berlin nicht nur ""Randale in Kreuzberg"" gemacht wird, sondern seit Jahren ernst zunehmende Aktionen des DGB und seiner Gewerkschaften stattgefunden*** (DGBG000664)

Attendance: 
2500 (organisers)",,2500,LineString,6274.6,"52.501568,13.345857","52.513048,13.414435",92,1__mai_berlin_aktualna_14_.geojson,,False
2006_DE_korso_DGB,2006,Lata,DE,DGB,korso,name,DGB,False,zwiazkowe,2006; 2008-2010 DGB Fahrrad Korso,"(assumed the same route as 2007 and 2011)
2006 – 1. Mai-Fahrrad-Korso
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 09:50 Uhr, Kleiststraße Richtung Nollendorfplatz 

2008 – **1. Mai-Fahrrad-Korso 2008** 07.03.2008

1. Mai-Fahrrad-Korso vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3, Ecke Kleiststraße Start: 10:00 Uhr, Kleiststraße Richtung Nollendorfplatz

Die ersten 50 Angemeldeten erhalten am Start kostenlos eine Warnweste: „Gute Arbeit muss drin sein – GUTE BEZAHLUNG MUSS DRIN SEIN!""

2009 – vom DGB - Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3, Ecke Kleiststraße
Start: 10:00 Uhr, Kleiststraße Richtung Nollendorfplatz

Die ersten 50 Anmelder erhalten am Start kostenlos eine Warnweste

2010 – 1. Mai-Fahrrad-Korso 2010 

Mai-Fahrrad-Korso vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3, Ecke Kleiststraße
Start: 10:00 Uhr, Kleiststraße Richtung Nollendorfplatz
Ziel: ca. 11:30 Uhr, Bühne am Brandenburger Tor
Die ersten 50 Anmelder erhalten am Start kostenlos eine Warnweste: „WIR GEHEN VOR""

Attendance 2010 – 100 (TsG, organizers)",,100,LineString,15446.5,"52.501607,13.345894","52.516499,13.381219",93,1__mai_berlin_aktualna_14_.geojson,,False
2008_DE_korso_DGB,2008,Lata,DE,DGB,korso,name,DGB,False,zwiazkowe,2006; 2008-2010 DGB Fahrrad Korso,"(assumed the same route as 2007 and 2011)
2006 – 1. Mai-Fahrrad-Korso
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 09:50 Uhr, Kleiststraße Richtung Nollendorfplatz 

2008 – **1. Mai-Fahrrad-Korso 2008** 07.03.2008

1. Mai-Fahrrad-Korso vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3, Ecke Kleiststraße Start: 10:00 Uhr, Kleiststraße Richtung Nollendorfplatz

Die ersten 50 Angemeldeten erhalten am Start kostenlos eine Warnweste: „Gute Arbeit muss drin sein – GUTE BEZAHLUNG MUSS DRIN SEIN!""

2009 – vom DGB - Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3, Ecke Kleiststraße
Start: 10:00 Uhr, Kleiststraße Richtung Nollendorfplatz

Die ersten 50 Anmelder erhalten am Start kostenlos eine Warnweste

2010 – 1. Mai-Fahrrad-Korso 2010 

Mai-Fahrrad-Korso vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor

Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3, Ecke Kleiststraße
Start: 10:00 Uhr, Kleiststraße Richtung Nollendorfplatz
Ziel: ca. 11:30 Uhr, Bühne am Brandenburger Tor
Die ersten 50 Anmelder erhalten am Start kostenlos eine Warnweste: „WIR GEHEN VOR""

Attendance 2010 – 100 (TsG, organizers)",,100,LineString,15446.5,"52.501607,13.345894","52.516499,13.381219",93,1__mai_berlin_aktualna_14_.geojson,,False
